항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"울산","입항","3FGL9","2025","001","2025-06-17 10:11:35","정일2부두","해당없음","0","0","0","0","7243","7243","외항","파나마","석유제품 운반선","GOLDEN LEADER","2025-06-15 07:10:00","적하","일본","FUKURA, KAGOSHIMA","태국","BAN MAP TA PHUT","","","2025-06-13 10:47:48","2025-06-18 14:21:12"
"여천","입항","3E7172","2025","002","2025-06-17 09:39:28","W구역","해당없음","0","0","0","0","8278","8278","외항","파나마","석유제품 운반선","FC VIOLET","2025-06-15 07:10:00","적하","중국","NINGBO PT","중국","NINGBO PT","","","2025-06-12 11:29:27","2025-06-17 12:34:36"
"대산","출항","HPTJ","2025","005","2025-06-15 08:41:27","현대오일뱅크 돌핀 11","연료,에너지","1550","0","1550","1550","3428","3428","외항","파나마","LPG 운반선","SAEHAN SELINA","2025-06-15 07:12:00","","","","중국","JIANGYIN","중국","JIANGYIN","2025-06-13 09:24:22","2025-06-16 13:45:52"
"부산","입항","3FCS5","2025","001","2025-06-15 16:41:54","신항 3부두 1선석","잡품","14188","0","0","0","44234","44234","외항","파나마","풀컨테이너선","BAY BRIDGE","2025-06-15 07:23:00","적하","중국","YANGSHAN","미국","LOS ANGELES","","","2025-06-12 14:56:11","2025-06-16 10:26:34"
"인천","입항","3E2119","2025","001","2025-06-16 13:27:45","북항 SK인천석유화학 제4돌핀","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS HANA","2025-06-15 07:45:00","적하","중국","FUZHOU PT","원양어획지역","OCEAN DISTRICT","","","2025-06-11 10:50:46","2025-06-16 13:50:17"
"여수","입항","HP9499","2025","002","2025-06-16 09:34:03","정박지D-2구역","광,슬랙,회","26370","0","0","0","17784","17784","외항","파나마","산물선(벌크선)","HOLLY DEVELOPER","2025-06-15 07:50:00","급유","러시아","NAKHODKA","중국","NANJING PT","","","2025-06-13 15:34:06","2025-06-24 10:00:09"
"인천","입항","V7A2845","2025","013","2025-06-15 07:01:33","신항 한진인천컨테이너터미널 3선석","잡품","5146","0","3149","9","9949","9949","외항","마샬 제도","풀컨테이너선","STAR FRONTIER","2025-06-15 07:54:00","양적하","중국","XIAMEN","대한민국","평택.당진","","","2025-06-13 14:09:12","2025-06-16 09:25:09"
"부산","출항","9V8011","2025","027","2025-06-15 13:25:54","신선대부두 5선석","기타의비금속","4016","317","3531","0","7464","7464","외항","싱가포르","풀컨테이너선","PACIFIC TIANJIN","2025-06-15 07:55:00","","","","일본","OSAKA","일본","KOBE","2025-06-11 14:11:30","2025-06-16 08:54:34"
"부산","입항","H3BL","2025","001","2025-06-15 16:47:52","신항 4부두 3선석","잡품","61312","21117","21545","185","145407","145407","외항","파나마","풀컨테이너선","ONE HAWK","2025-06-15 08:00:00","양적하","중국","YANGSHAN","파나마","MANZANILLO","","","2025-06-13 13:51:15","2025-06-16 10:26:45"
"군산","출항","3E3877","2025","001","2025-06-15 08:27:48","7부두 4선석","해당없음","0","0","0","0","39964","39964","외항","파나마","산물선(벌크선)","HOANH SON PLANET","2025-06-15 08:00:00","","","","중국","WEIFANG","중국","WEIFANG","2025-06-14 13:24:58","2025-06-16 09:11:39"
"제주","입항","C6FE7","2025","007","2025-06-15 13:29:43","제8부두 81선석","해당없음","0","0","0","0","85619","85619","외항","바하마","크루즈선","ADORA MEDITERRANEA","2025-06-15 08:00:00","여객상륙","중국","TIANJIN","일본","SASEBO","","","2025-06-14 06:35:16","2025-06-19 08:52:25"
"부산","입항","D7HD","2025","003","2025-06-19 10:45:56","감천 1부두 3선석","어류","394","0","0","0","3132","3132","외항","대한민국","냉동.냉장선","SEIBU","2025-06-15 08:00:00","적하","중국","SHIDAO PT","원양어획지역","OCEAN DISTRICT","","","2025-06-11 11:10:26","2025-06-19 13:11:24"
"군산","입항","DSUE","2025","066","2025-06-15 09:59:07","국제여객부두","잡품","1479","613","1479","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2025-06-15 08:06:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2025-06-14 17:42:51","2025-06-16 09:03:12"
"부산","입항","D8RV","2025","042","2025-06-17 13:35:36","신항 다목적부두","해당없음","0","0","0","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-06-15 08:10:00","적하","대한민국","마산","일본","TSURUGA","","","2025-06-12 21:14:44","2025-06-18 10:39:27"
"부산","출항","9V7819","2025","003","2025-06-15 09:56:34","신항 7부두 1선석","잡품","20253","677","2536","0","35697","35697","외항","싱가포르","풀컨테이너선","EVER VIVE","2025-06-15 08:40:00","","","","중국","SHANGHAI","대만","KAOHSIUNG","2025-06-12 14:53:43","2025-06-16 10:53:33"
"군산","입항","D7ER","2025","010","2025-06-15 11:07:23","6부두 3선석","기타","8955.8","0","1102","0","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS PETA","2025-06-15 08:42:00","양하","중국","YANTAI APT","대한민국","부산","","","2025-06-13 09:19:34","2025-06-16 09:04:57"
"광양","출항","CQEF5","2025","001","2025-06-16 09:59:43","컨테이너부두3단계1차 7F선석","잡품","6390","0","0","0","48777","48777","외항","포르투갈","풀컨테이너선","MSC GUERNSEY","2025-06-15 08:50:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-06-09 17:08:43","2025-06-16 10:18:27"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:07"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:07"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:06"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:07"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:07"
"여천","입항","3E7244","2025","003","2025-06-15 15:29:51","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-06-15 08:50:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-06-13 10:51:27","2025-06-20 13:12:08"
"부산","입항","3E7469","2025","008","2025-06-20 12:38:53","신국제여객터미널 14선석","해당없음","0","0","0","0","26594","26594","외항","파나마","크루즈선","EASTERN VENUS","2025-06-15 09:00:00","여객상륙","일본","SASEBO","일본","NAGASAKI","","","2025-06-13 10:44:03","2025-06-23 08:26:48"
"부산","입항","3E7469","2025","008","2025-06-20 12:38:53","신국제여객터미널 14선석","해당없음","0","0","0","0","26594","26594","외항","파나마","크루즈선","EASTERN VENUS","2025-06-15 09:00:00","여객상륙","일본","SASEBO","일본","NAGASAKI","","","2025-06-13 10:44:03","2025-06-23 08:26:35"
"부산","출항","D7SL","2025","162","2025-06-15 08:56:24","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-06-15 09:00:00","","","","일본","HITAKATSU","대한민국","부산","2025-06-14 09:48:22","2025-06-16 08:52:15"
"평택","입항","D7CI","2025","006","2025-06-16 10:57:59","LPG 돌핀 2","해당없음","0","0","0","0","2677","2677","외항","대한민국","LPG 운반선","NO.8 SJ GAS","2025-06-15 09:00:00","적하","대한민국","대산","중국","TIANJIN PT","","","2025-06-12 09:50:58","2025-06-17 09:00:14"
"대불분실","입항","5LFW7","2025","001","2025-06-24 15:33:25","대불조선","해당없음","0","0","0","0","8239","8239","외항","라이베리아","석유제품 운반선","HANYU AZALEA","2025-06-15 09:00:00","선박수리","중국","ZHAPU","원양어획지역","OCEAN DISTRICT","","","2025-06-13 15:51:55","2025-06-24 15:43:36"
"부산","입항","BOBO6","2025","022","2025-06-16 09:02:28","감만부두 3선석","잡품","4221","55","4221","939","9607","9607","외항","중국","풀컨테이너선","ZHONG WAI YUN SHEN ZHEN","2025-06-15 09:24:00","양적하","중국","NANTONG","중국","NANJING","","","2025-06-12 16:50:27","2025-06-16 09:42:17"
"부산","입항","9LS2184","2025","010","2025-06-15 13:31:59","신항 U-1 정박지","해당없음","0","0","0","0","6094","6094","외항","시에라 리온","풀컨테이너선","JI YU","2025-06-15 09:35:00","적하","중국","WEIHAI PT","일본","KOBE","","","2025-06-13 12:54:58","2025-06-16 10:26:20"
"부산","출항","DSJA4","2025","116","2025-06-15 09:52:15","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-06-15 09:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2025-06-15 09:51:17","2025-06-16 10:06:45"
"부산","출항","DSQP3","2025","016","2025-06-15 14:47:22","감만부두 2선석","잡품","121","43","121","0","5534","5534","외항","대한민국","산물선(벌크선)","SKY GLORY","2025-06-15 09:40:00","","","","일본","YOKOHAMA","일본","YOKOHAMA","2025-06-09 14:50:58","2025-06-16 08:55:16"
"광양","출항","D7TO","2025","009","2025-06-16 09:32:29","제품부두 47선석","철강제품","2759","0","2759","0","2271","2271","외항","대한민국","철강재 운반선","TY MERRY","2025-06-15 09:45:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-06-14 17:08:45","2025-06-16 10:21:05"
"부산","출항","VRNR6","2025","003","2025-06-15 13:05:06","신항 7부두 2선석","잡품","25871","515","7231","591","91953","91953","외항","홍콩","풀컨테이너선","OOCL TAIPEI","2025-06-15 09:46:00","","","","중국","SHANGHAI PT","중국","SHANGHAI PT","2025-06-09 11:49:40","2025-06-16 10:52:07"
"부산","출항","5LJV4","2025","002","2025-06-15 07:07:38","신항 2부두 3선석","해당없음","0","0","0","0","92198","92198","외항","라이베리아","풀컨테이너선","MSC DENISSE X","2025-06-15 10:00:00","","","","중국","DALIAN","중국","DALIAN","2025-06-10 15:51:51","2025-06-16 10:53:10"
"광양","입항","9V6463","2025","001","2025-06-16 14:59:13","컨테이너부두3단계1차 7D선석","잡품","119852","8492","13046","409","142121","142121","외항","싱가포르","풀컨테이너선","MAERSK EDIRNE","2025-06-15 10:06:00","양적하","중국","QINGDAO PT","중국","SHANGHAI PT","","","2025-06-10 15:29:55","2025-06-16 15:03:10"
"고현","출항","DSQH4","2025","013","2025-06-17 09:52:55","8안벽","해당없음","0","0","0","0","16463","16463","외항","대한민국","일반화물선","MEGA TRUST","2025-06-15 10:12:00","","","","중국","LONGYAN PT","중국","LONGYAN PT","2025-06-12 15:03:42","2025-06-19 13:43:04"
"울산","출항","DSPF9","2025","015","2025-06-16 15:50:42","정일스톨트헤븐울산신항4부두","연료,에너지","3163","0","3163","3163","3690","3690","외항","대한민국","케미칼 운반선","BONANZA","2025-06-15 10:15:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-06-14 15:20:45","2025-06-16 18:27:23"
"울산","출항","DSPF9","2025","015","2025-06-16 15:50:42","정일스톨트헤븐울산신항4부두","연료,에너지","3163","0","3163","3163","3690","3690","외항","대한민국","케미칼 운반선","BONANZA","2025-06-15 10:15:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-06-14 15:20:45","2025-06-16 18:27:22"
"울산","입항","DSFM6","2025","022","2025-06-18 09:20:55","정박지-M4","유기화합물","900","0","900","900","1075","1075","외항","대한민국","석유제품 운반선","LUNA HANA","2025-06-15 10:20:00","양적하","일본","TOKUYAMA","일본","NAGOYA, AICHI","","","2025-06-13 10:03:46","2025-06-18 10:11:16"
"울산","입항","DSFM6","2025","022","2025-06-18 09:20:55","정박지-M4","유기화합물","900","0","900","900","1075","1075","외항","대한민국","석유제품 운반선","LUNA HANA","2025-06-15 10:20:00","양적하","일본","TOKUYAMA","일본","NAGOYA, AICHI","","","2025-06-13 10:03:46","2025-06-18 10:11:16"
"부산","입항","H8SF","2025","008","2025-06-15 22:15:44","신감만부두 1선석","잡품","7802","2685","5157","241","17853","17853","외항","파나마","풀컨테이너선","KMTC TOKYO","2025-06-15 10:22:00","양적하","대한민국","인천","중국","SHANGHAI","","","2025-06-05 19:39:02","2025-06-16 09:41:07"
"동해","입항","3FSP9","2025","038","2025-06-15 18:00:08","북부두 25선석","기타","2","0","2","0","11478","11478","외항","파나마","국제카페리","EASTERN DREAM","2025-06-15 10:35:00","양적하","일본","SAKAIMINATO","러시아","VLADIVOSTOK","","","2025-06-12 17:09:10","2025-06-16 09:36:47"
"여수","출항","HP9499","2025","002","2025-06-16 09:34:18","정박지D-2구역","광,슬랙,회","26370","0","0","0","17784","17784","외항","파나마","산물선(벌크선)","HOLLY DEVELOPER","2025-06-15 10:40:00","","","","중국","NANJING PT","중국","NANJING PT","2025-06-15 08:17:18","2025-06-24 10:17:27"
"포항신항","출항","V7A4171","2025","001","2025-06-15 22:33:33","1부두 10선석","해당없음","0","0","0","0","44103","44103","외항","마샬 제도","일반화물선","SOYA TIANJIN","2025-06-15 10:45:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-11 13:06:19","2025-06-16 09:26:08"
"부산","입항","UBWX9","2025","004","2025-06-15 13:57:33","남외항 N-3박지","기타","2111","0","0","0","7170","7170","외항","러시아","풀컨테이너선","TRANSIT SHAMORA","2025-06-15 10:50:00","선용품적재","러시아","VLADIVOSTOK","중국","TIANJIN XINGANG PT","","","2025-06-13 20:40:26","2025-06-16 10:05:42"
"부산","입항","J8TH8","2025","018","2025-06-16 14:29:21","감만부두 3선석","잡품","5198","93","4198","466","7589","7589","외항","세인트 빈센트 그레나딘","풀컨테이너선","PROSRICH","2025-06-15 10:52:00","양적하","중국","SHANGHAI PT","대한민국","광양","","","2025-06-13 10:59:02","2025-06-16 14:41:25"
"부산","입항","J8TH8","2025","018","2025-06-16 14:29:21","감만부두 3선석","잡품","5198","93","4198","466","7589","7589","외항","세인트 빈센트 그레나딘","풀컨테이너선","PROSRICH","2025-06-15 10:52:00","양적하","중국","SHANGHAI PT","대한민국","광양","","","2025-06-13 10:59:02","2025-06-16 14:41:26"
"인천","입항","DSAC3","2025","011","2025-06-15 18:57:04","신항 선광신컨테이너터미널 1선석","잡품","3538","0","1488","0","9742","9742","외항","대한민국","풀컨테이너선","SKY HOPE","2025-06-15 11:00:00","양적하","중국","SHEKOU PT","중국","QINGDAO","","","2025-06-12 13:04:31","2025-06-16 09:40:26"
"울산","입항","D9QY","2025","018","2025-06-27 10:04:40","미포부두 01","철강제품","3026","0","3026","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-06-15 11:00:00","양하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-06-13 17:58:29","2025-06-27 13:29:48"
"울산","입항","D9QY","2025","018","2025-06-27 10:04:40","미포부두 01","철강제품","3026","0","3026","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-06-15 11:00:00","양하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-06-13 17:58:29","2025-06-27 13:29:48"
"통영","입항","2211002","2025","033","2025-06-15 10:35:27","일반 소형선부두","어류","20","0","20","0","167","167","외항","대한민국","원양 어선","HANILYUROHO","2025-06-15 11:00:00","양하","일본","UWAJIMA","일본","MINAMATA","","","2025-06-12 19:32:58","2025-06-17 14:32:07"
"울산","입항","D9QY","2025","018","2025-06-27 10:04:40","미포부두 01","철강제품","3026","0","3026","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-06-15 11:00:00","양하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-06-13 17:58:29","2025-06-27 13:29:48"
"울산","입항","D9QY","2025","018","2025-06-27 10:04:40","미포부두 01","철강제품","3026","0","3026","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-06-15 11:00:00","양하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-06-13 17:58:29","2025-06-27 13:29:48"
